VAR,VAL,UNITS
2mTemp,282.104,Kelvin
2mDpt,277.983,Kelvin
sfcCAPE,54.9275,J/kg
sfcCIN,-51.3552,J/kg
sfcPotentialTmp,285.189,Kelvin
sfcPressure,93706.7,Pa
PWAT,14.0059,kg/m^2
2mRH,78.4285,%
srh,91.9723,m^2/s^2
lifted index (500-100mb),284.072,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.36958,Kelvin
10m wind speed,3.18899,m/s
250mb Geopotenial height,10698.4,gpm
250mb Temperature,223.208,Kelvin
250mb wind speed,25.4848,m/s
500mb Geopotenial height,5784.71,gpm
500mb Temperature,260.954,Kelvin
500mb wind speed,14.1142,m/s
700mb Geopotenial height,3117.27,gpm
700mb Temperature,279.833,Kelvin
700mb wind speed,8.58166,m/s
850mb Geopotenial height,1502.62,gpm
850mb Temperature,286.753,Kelvin
850mb wind speed,7.12566,m/s
925mb Geopotenial height,790.573,gpm
925mb Temperature,288.612,Kelvin
925mb wind speed,7.03084,m/s
