VAR,VAL,UNITS
2mTemp,290.44,Kelvin
2mDpt,281.71,Kelvin
sfcCAPE,60.6713,J/kg
sfcCIN,-14.9952,J/kg
sfcPotentialTmp,293.712,Kelvin
sfcPressure,94168.1,Pa
PWAT,17.8769,kg/m^2
2mRH,58.1983,%
srh,80.2317,m^2/s^2
lifted index (500-100mb),277.574,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.67187,Kelvin
10m wind speed,3.72465,m/s
250mb Geopotenial height,10729.9,gpm
250mb Temperature,225.451,Kelvin
250mb wind speed,26.0376,m/s
500mb Geopotenial height,5805.25,gpm
500mb Temperature,260.029,Kelvin
500mb wind speed,10.2663,m/s
700mb Geopotenial height,3155.36,gpm
700mb Temperature,277.644,Kelvin
700mb wind speed,6.90182,m/s
850mb Geopotenial height,1546.45,gpm
850mb Temperature,286.534,Kelvin
850mb wind speed,6.15084,m/s
925mb Geopotenial height,829.383,gpm
925mb Temperature,290.124,Kelvin
925mb wind speed,6.12699,m/s
