VAR,VAL,UNITS
2mTemp,284.094,Kelvin
2mDpt,278.458,Kelvin
sfcCAPE,44.572,J/kg
sfcCIN,-1.25492,J/kg
sfcPotentialTmp,286.383,Kelvin
sfcPressure,94161.2,Pa
PWAT,13.2774,kg/m^2
2mRH,70.0661,%
srh,68.9562,m^2/s^2
lifted index (500-100mb),287.532,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5106,Kelvin
10m wind speed,3.03344,m/s
250mb Geopotenial height,10822,gpm
250mb Temperature,226.209,Kelvin
250mb wind speed,18.6032,m/s
500mb Geopotenial height,5842.16,gpm
500mb Temperature,264.527,Kelvin
500mb wind speed,10.1634,m/s
700mb Geopotenial height,3147.87,gpm
700mb Temperature,280.23,Kelvin
700mb wind speed,6.50064,m/s
850mb Geopotenial height,1536.48,gpm
850mb Temperature,284.699,Kelvin
850mb wind speed,6.61392,m/s
925mb Geopotenial height,828.065,gpm
925mb Temperature,287.688,Kelvin
925mb wind speed,5.99489,m/s
