VAR,VAL,UNITS
2mTemp,278.827,Kelvin
2mDpt,274.185,Kelvin
sfcCAPE,7.86433,J/kg
sfcCIN,-12.163,J/kg
sfcPotentialTmp,282.206,Kelvin
sfcPressure,93205.8,Pa
PWAT,11.9676,kg/m^2
2mRH,74.4747,%
srh,100.532,m^2/s^2
lifted index (500-100mb),286.025,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.26393,Kelvin
10m wind speed,3.23302,m/s
250mb Geopotenial height,10530.4,gpm
250mb Temperature,225.03,Kelvin
250mb wind speed,45.9839,m/s
500mb Geopotenial height,5647.88,gpm
500mb Temperature,257.431,Kelvin
500mb wind speed,19.5489,m/s
700mb Geopotenial height,3027.06,gpm
700mb Temperature,274.018,Kelvin
700mb wind speed,12.2997,m/s
850mb Geopotenial height,1445.62,gpm
850mb Temperature,280.587,Kelvin
850mb wind speed,9.02517,m/s
925mb Geopotenial height,746.541,gpm
925mb Temperature,283.601,Kelvin
925mb wind speed,6.96861,m/s
