VAR,VAL,UNITS
2mTemp,303.671,Kelvin
2mDpt,285.945,Kelvin
sfcCAPE,447.198,J/kg
sfcCIN,-44.902,J/kg
sfcPotentialTmp,310.561,Kelvin
sfcPressure,93194.4,Pa
PWAT,25.0228,kg/m^2
2mRH,40.0219,%
srh,66.3278,m^2/s^2
lifted index (500-100mb),274.293,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.39013,Kelvin
10m wind speed,2.81592,m/s
250mb Geopotenial height,10932.6,gpm
250mb Temperature,230.805,Kelvin
250mb wind speed,16.3022,m/s
500mb Geopotenial height,5863.8,gpm
500mb Temperature,267.803,Kelvin
500mb wind speed,10.5614,m/s
700mb Geopotenial height,3146.74,gpm
700mb Temperature,283.911,Kelvin
700mb wind speed,7.2193,m/s
850mb Geopotenial height,1490.51,gpm
850mb Temperature,296.41,Kelvin
850mb wind speed,4.63728,m/s
925mb Geopotenial height,744.965,gpm
925mb Temperature,302.038,Kelvin
925mb wind speed,3.91966,m/s
