VAR,VAL,UNITS
2mTemp,274.546,Kelvin
2mDpt,270.493,Kelvin
sfcCAPE,15.1102,J/kg
sfcCIN,-8.99818,J/kg
sfcPotentialTmp,279.063,Kelvin
sfcPressure,93222.1,Pa
PWAT,9.63136,kg/m^2
2mRH,77.9978,%
srh,161.93,m^2/s^2
lifted index (500-100mb),286.567,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.78465,Kelvin
10m wind speed,3.81232,m/s
250mb Geopotenial height,10315.2,gpm
250mb Temperature,220.928,Kelvin
250mb wind speed,37.3223,m/s
500mb Geopotenial height,5544.07,gpm
500mb Temperature,252.151,Kelvin
500mb wind speed,19.2282,m/s
700mb Geopotenial height,2972.5,gpm
700mb Temperature,268.669,Kelvin
700mb wind speed,10.8644,m/s
850mb Geopotenial height,1423.47,gpm
850mb Temperature,274.459,Kelvin
850mb wind speed,8.48421,m/s
925mb Geopotenial height,741.793,gpm
925mb Temperature,277.266,Kelvin
925mb wind speed,7.88166,m/s
