VAR,VAL,UNITS
2mTemp,300.38,Kelvin
2mDpt,285.323,Kelvin
sfcCAPE,723.519,J/kg
sfcCIN,-40.2524,J/kg
sfcPotentialTmp,308.729,Kelvin
sfcPressure,92854.9,Pa
PWAT,25.4053,kg/m^2
2mRH,46.9367,%
srh,64.0837,m^2/s^2
lifted index (500-100mb),271.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.04744,Kelvin
10m wind speed,5.77098,m/s
250mb Geopotenial height,10766.6,gpm
250mb Temperature,228.948,Kelvin
250mb wind speed,26.0655,m/s
500mb Geopotenial height,5773.56,gpm
500mb Temperature,263.112,Kelvin
500mb wind speed,15.0046,m/s
700mb Geopotenial height,3092,gpm
700mb Temperature,280.635,Kelvin
700mb wind speed,10.5054,m/s
850mb Geopotenial height,1454.73,gpm
850mb Temperature,292.873,Kelvin
850mb wind speed,9.01212,m/s
925mb Geopotenial height,717.56,gpm
925mb Temperature,298.405,Kelvin
925mb wind speed,8.58792,m/s
