VAR,VAL,UNITS
2mTemp,301.867,Kelvin
2mDpt,288.394,Kelvin
sfcCAPE,827.001,J/kg
sfcCIN,-21.9291,J/kg
sfcPotentialTmp,310.079,Kelvin
sfcPressure,93532.8,Pa
PWAT,31.0498,kg/m^2
2mRH,48.2227,%
srh,48.2594,m^2/s^2
lifted index (500-100mb),271.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.57531,Kelvin
10m wind speed,2.75869,m/s
250mb Geopotenial height,10871.4,gpm
250mb Temperature,228.564,Kelvin
250mb wind speed,13.9111,m/s
500mb Geopotenial height,5853.01,gpm
500mb Temperature,264.988,Kelvin
500mb wind speed,9.02989,m/s
700mb Geopotenial height,3155.25,gpm
700mb Temperature,281.817,Kelvin
700mb wind speed,6.36643,m/s
850mb Geopotenial height,1513.55,gpm
850mb Temperature,293.293,Kelvin
850mb wind speed,4.23849,m/s
925mb Geopotenial height,774.939,gpm
925mb Temperature,298.9,Kelvin
925mb wind speed,3.91145,m/s
