VAR,VAL,UNITS
2mTemp,289.765,Kelvin
2mDpt,275.748,Kelvin
sfcCAPE,46.3999,J/kg
sfcCIN,-5.95141,J/kg
sfcPotentialTmp,296.971,Kelvin
sfcPressure,93674.3,Pa
PWAT,11.6135,kg/m^2
2mRH,42.9932,%
srh,73.1755,m^2/s^2
lifted index (500-100mb),276.862,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.78425,Kelvin
10m wind speed,3.4899,m/s
250mb Geopotenial height,10431.2,gpm
250mb Temperature,220.767,Kelvin
250mb wind speed,28.1408,m/s
500mb Geopotenial height,5642.67,gpm
500mb Temperature,253.578,Kelvin
500mb wind speed,15.5422,m/s
700mb Geopotenial height,3061.29,gpm
700mb Temperature,269.898,Kelvin
700mb wind speed,7.95789,m/s
850mb Geopotenial height,1491.82,gpm
850mb Temperature,281.491,Kelvin
850mb wind speed,5.39435,m/s
925mb Geopotenial height,785.188,gpm
925mb Temperature,287.178,Kelvin
925mb wind speed,4.87798,m/s
