VAR,VAL,UNITS
2mTemp,290.528,Kelvin
2mDpt,283.954,Kelvin
sfcCAPE,533.736,J/kg
sfcCIN,-184.706,J/kg
sfcPotentialTmp,294.349,Kelvin
sfcPressure,93784.8,Pa
PWAT,20.389,kg/m^2
2mRH,68.8019,%
srh,69.2235,m^2/s^2
lifted index (500-100mb),274.516,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.439695,Kelvin
10m wind speed,2.77434,m/s
250mb Geopotenial height,10760.2,gpm
250mb Temperature,223.646,Kelvin
250mb wind speed,20.2453,m/s
500mb Geopotenial height,5843.72,gpm
500mb Temperature,260.486,Kelvin
500mb wind speed,13.1812,m/s
700mb Geopotenial height,3169.17,gpm
700mb Temperature,282.036,Kelvin
700mb wind speed,8.44413,m/s
850mb Geopotenial height,1531.24,gpm
850mb Temperature,291.946,Kelvin
850mb wind speed,6.27236,m/s
925mb Geopotenial height,802.176,gpm
925mb Temperature,295.499,Kelvin
925mb wind speed,6.68811,m/s
