VAR,VAL,UNITS
2mTemp,294.053,Kelvin
2mDpt,289.753,Kelvin
sfcCAPE,613.277,J/kg
sfcCIN,-69.6781,J/kg
sfcPotentialTmp,297.998,Kelvin
sfcPressure,93601.7,Pa
PWAT,32.8182,kg/m^2
2mRH,78.061,%
srh,51.5055,m^2/s^2
lifted index (500-100mb),273.423,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.117,Kelvin
10m wind speed,2.53361,m/s
250mb Geopotenial height,10932,gpm
250mb Temperature,231.352,Kelvin
250mb wind speed,21.1111,m/s
500mb Geopotenial height,5872.42,gpm
500mb Temperature,266.229,Kelvin
500mb wind speed,8.63145,m/s
700mb Geopotenial height,3163.83,gpm
700mb Temperature,282.691,Kelvin
700mb wind speed,6.31664,m/s
850mb Geopotenial height,1519.64,gpm
850mb Temperature,292.865,Kelvin
850mb wind speed,5.06184,m/s
925mb Geopotenial height,784.907,gpm
925mb Temperature,296.809,Kelvin
925mb wind speed,4.52247,m/s
