VAR,VAL,UNITS
2mTemp,296.747,Kelvin
2mDpt,280.446,Kelvin
sfcCAPE,296.539,J/kg
sfcCIN,-60.0416,J/kg
sfcPotentialTmp,304.465,Kelvin
sfcPressure,92936.5,Pa
PWAT,16.8646,kg/m^2
2mRH,42.9115,%
srh,93.7291,m^2/s^2
lifted index (500-100mb),273.633,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.708637,Kelvin
10m wind speed,4.95331,m/s
250mb Geopotenial height,10618.7,gpm
250mb Temperature,224.717,Kelvin
250mb wind speed,38.7685,m/s
500mb Geopotenial height,5715.01,gpm
500mb Temperature,259.261,Kelvin
500mb wind speed,17.1827,m/s
700mb Geopotenial height,3067.51,gpm
700mb Temperature,277.948,Kelvin
700mb wind speed,9.22348,m/s
850mb Geopotenial height,1447.53,gpm
850mb Temperature,290.149,Kelvin
850mb wind speed,7.25473,m/s
925mb Geopotenial height,718.952,gpm
925mb Temperature,295.66,Kelvin
925mb wind speed,6.50223,m/s
