VAR,VAL,UNITS
2mTemp,286.459,Kelvin
2mDpt,279.743,Kelvin
sfcCAPE,57.2875,J/kg
sfcCIN,-14.5447,J/kg
sfcPotentialTmp,289.497,Kelvin
sfcPressure,93859.6,Pa
PWAT,13.7005,kg/m^2
2mRH,66.387,%
srh,120.947,m^2/s^2
lifted index (500-100mb),281.504,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.91605,Kelvin
10m wind speed,4.06007,m/s
250mb Geopotenial height,10715.5,gpm
250mb Temperature,224.335,Kelvin
250mb wind speed,30.2371,m/s
500mb Geopotenial height,5790.48,gpm
500mb Temperature,261.343,Kelvin
500mb wind speed,18.657,m/s
700mb Geopotenial height,3126.78,gpm
700mb Temperature,278.478,Kelvin
700mb wind speed,12.9285,m/s
850mb Geopotenial height,1515.94,gpm
850mb Temperature,286.466,Kelvin
850mb wind speed,9.97482,m/s
925mb Geopotenial height,802.224,gpm
925mb Temperature,288.789,Kelvin
925mb wind speed,8.45223,m/s
