VAR,VAL,UNITS
2mTemp,275.294,Kelvin
2mDpt,271.41,Kelvin
sfcCAPE,7.58592,J/kg
sfcCIN,-0.983164,J/kg
sfcPotentialTmp,278.94,Kelvin
sfcPressure,93403.8,Pa
PWAT,9.17119,kg/m^2
2mRH,78.1592,%
srh,70.2013,m^2/s^2
lifted index (500-100mb),285.745,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.42574,Kelvin
10m wind speed,4.61203,m/s
250mb Geopotenial height,10329.2,gpm
250mb Temperature,220.163,Kelvin
250mb wind speed,34.4786,m/s
500mb Geopotenial height,5559.41,gpm
500mb Temperature,252.13,Kelvin
500mb wind speed,18.8778,m/s
700mb Geopotenial height,2994.01,gpm
700mb Temperature,267.48,Kelvin
700mb wind speed,13.4571,m/s
850mb Geopotenial height,1447.43,gpm
850mb Temperature,274.952,Kelvin
850mb wind speed,11.3578,m/s
925mb Geopotenial height,762.409,gpm
925mb Temperature,277.581,Kelvin
925mb wind speed,9.2476,m/s
