VAR,VAL,UNITS
2mTemp,277.976,Kelvin
2mDpt,274.022,Kelvin
sfcCAPE,2.15969,J/kg
sfcCIN,-1.89418,J/kg
sfcPotentialTmp,281.912,Kelvin
sfcPressure,93286.6,Pa
PWAT,10.8229,kg/m^2
2mRH,78.6778,%
srh,80.0545,m^2/s^2
lifted index (500-100mb),282.749,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.66379,Kelvin
10m wind speed,3.28783,m/s
250mb Geopotenial height,10369,gpm
250mb Temperature,221.316,Kelvin
250mb wind speed,41.4455,m/s
500mb Geopotenial height,5586.56,gpm
500mb Temperature,252.893,Kelvin
500mb wind speed,20.4799,m/s
700mb Geopotenial height,3007.69,gpm
700mb Temperature,269.818,Kelvin
700mb wind speed,12.651,m/s
850mb Geopotenial height,1445.16,gpm
850mb Temperature,278.534,Kelvin
850mb wind speed,9.37056,m/s
925mb Geopotenial height,750.492,gpm
925mb Temperature,281.346,Kelvin
925mb wind speed,6.63784,m/s
