VAR,VAL,UNITS
2mTemp,298.724,Kelvin
2mDpt,283.17,Kelvin
sfcCAPE,996.419,J/kg
sfcCIN,-83.6848,J/kg
sfcPotentialTmp,306.847,Kelvin
sfcPressure,93147.5,Pa
PWAT,21.2057,kg/m^2
2mRH,46.7799,%
srh,97.2099,m^2/s^2
lifted index (500-100mb),272.664,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.455555,Kelvin
10m wind speed,5.67423,m/s
250mb Geopotenial height,10732.8,gpm
250mb Temperature,224.954,Kelvin
250mb wind speed,25.1409,m/s
500mb Geopotenial height,5788.53,gpm
500mb Temperature,261.665,Kelvin
500mb wind speed,13.9818,m/s
700mb Geopotenial height,3110.75,gpm
700mb Temperature,281.428,Kelvin
700mb wind speed,8.46404,m/s
850mb Geopotenial height,1474.18,gpm
850mb Temperature,292.062,Kelvin
850mb wind speed,7.55675,m/s
925mb Geopotenial height,741.056,gpm
925mb Temperature,296.428,Kelvin
925mb wind speed,7.29151,m/s
