VAR,VAL,UNITS
2mTemp,274.139,Kelvin
2mDpt,268.966,Kelvin
sfcCAPE,153.728,J/kg
sfcCIN,-8.45532,J/kg
sfcPotentialTmp,277.877,Kelvin
sfcPressure,93661.1,Pa
PWAT,10.3578,kg/m^2
2mRH,73.8616,%
srh,121.189,m^2/s^2
lifted index (500-100mb),286.728,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.27826,Kelvin
10m wind speed,3.47988,m/s
250mb Geopotenial height,10315,gpm
250mb Temperature,218.415,Kelvin
250mb wind speed,42.6879,m/s
500mb Geopotenial height,5558.54,gpm
500mb Temperature,251.542,Kelvin
500mb wind speed,25.4654,m/s
700mb Geopotenial height,2995.85,gpm
700mb Temperature,267.769,Kelvin
700mb wind speed,13.9376,m/s
850mb Geopotenial height,1456.82,gpm
850mb Temperature,271.812,Kelvin
850mb wind speed,7.76279,m/s
925mb Geopotenial height,781.552,gpm
925mb Temperature,274.432,Kelvin
925mb wind speed,6.56518,m/s
