VAR,VAL,UNITS
2mTemp,287.097,Kelvin
2mDpt,279.509,Kelvin
sfcCAPE,40.79,J/kg
sfcCIN,-1.92808,J/kg
sfcPotentialTmp,290.409,Kelvin
sfcPressure,94708.4,Pa
PWAT,19.3149,kg/m^2
2mRH,61.8834,%
srh,78.8211,m^2/s^2
lifted index (500-100mb),282.912,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.36258,Kelvin
10m wind speed,4.10746,m/s
250mb Geopotenial height,10791.6,gpm
250mb Temperature,226.672,Kelvin
250mb wind speed,27.2116,m/s
500mb Geopotenial height,5836.87,gpm
500mb Temperature,261.617,Kelvin
500mb wind speed,11.9218,m/s
700mb Geopotenial height,3177.12,gpm
700mb Temperature,276.429,Kelvin
700mb wind speed,8.33083,m/s
850mb Geopotenial height,1585.57,gpm
850mb Temperature,281.981,Kelvin
850mb wind speed,7.00174,m/s
925mb Geopotenial height,878.896,gpm
925mb Temperature,286.744,Kelvin
925mb wind speed,6.90884,m/s
