VAR,VAL,UNITS
2mTemp,305.343,Kelvin
2mDpt,288.966,Kelvin
sfcCAPE,1271.67,J/kg
sfcCIN,-39.9718,J/kg
sfcPotentialTmp,314.019,Kelvin
sfcPressure,93340.1,Pa
PWAT,32.8928,kg/m^2
2mRH,44.5305,%
srh,67.8727,m^2/s^2
lifted index (500-100mb),270.166,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.81345,Kelvin
10m wind speed,4.04161,m/s
250mb Geopotenial height,10959.6,gpm
250mb Temperature,231.405,Kelvin
250mb wind speed,14.9331,m/s
500mb Geopotenial height,5894.99,gpm
500mb Temperature,266.901,Kelvin
500mb wind speed,10.5121,m/s
700mb Geopotenial height,3170.29,gpm
700mb Temperature,285.602,Kelvin
700mb wind speed,6.95054,m/s
850mb Geopotenial height,1505.31,gpm
850mb Temperature,297.199,Kelvin
850mb wind speed,5.34671,m/s
925mb Geopotenial height,756.939,gpm
925mb Temperature,302.69,Kelvin
925mb wind speed,5.23204,m/s
