VAR,VAL,UNITS
2mTemp,301.122,Kelvin
2mDpt,284.488,Kelvin
sfcCAPE,1087.82,J/kg
sfcCIN,-91.5046,J/kg
sfcPotentialTmp,308.6,Kelvin
sfcPressure,93577.4,Pa
PWAT,23.3182,kg/m^2
2mRH,43.3655,%
srh,83.1712,m^2/s^2
lifted index (500-100mb),271.063,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.53712,Kelvin
10m wind speed,4.73195,m/s
250mb Geopotenial height,10785.6,gpm
250mb Temperature,224.681,Kelvin
250mb wind speed,23.6659,m/s
500mb Geopotenial height,5845.31,gpm
500mb Temperature,261.813,Kelvin
500mb wind speed,14.1837,m/s
700mb Geopotenial height,3160.66,gpm
700mb Temperature,282.625,Kelvin
700mb wind speed,8.06903,m/s
850mb Geopotenial height,1515.53,gpm
850mb Temperature,293.82,Kelvin
850mb wind speed,5.83161,m/s
925mb Geopotenial height,778.225,gpm
925mb Temperature,298.721,Kelvin
925mb wind speed,5.53935,m/s
