VAR,VAL,UNITS
2mTemp,296.249,Kelvin
2mDpt,291.306,Kelvin
sfcCAPE,743.759,J/kg
sfcCIN,-95.3159,J/kg
sfcPotentialTmp,300.807,Kelvin
sfcPressure,93852.4,Pa
PWAT,34.9293,kg/m^2
2mRH,75.9751,%
srh,44.8333,m^2/s^2
lifted index (500-100mb),271.886,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.53654,Kelvin
10m wind speed,2.45377,m/s
250mb Geopotenial height,10975,gpm
250mb Temperature,232.199,Kelvin
250mb wind speed,18.5365,m/s
500mb Geopotenial height,5902.61,gpm
500mb Temperature,266.579,Kelvin
500mb wind speed,8.3766,m/s
700mb Geopotenial height,3190.69,gpm
700mb Temperature,282.818,Kelvin
700mb wind speed,6.34889,m/s
850mb Geopotenial height,1545.33,gpm
850mb Temperature,292.918,Kelvin
850mb wind speed,5.09637,m/s
925mb Geopotenial height,809.832,gpm
925mb Temperature,297.12,Kelvin
925mb wind speed,4.96556,m/s
