VAR,VAL,UNITS
2mTemp,277.67,Kelvin
2mDpt,271.096,Kelvin
sfcCAPE,7.58382,J/kg
sfcCIN,-0.241408,J/kg
sfcPotentialTmp,281.9,Kelvin
sfcPressure,93746.4,Pa
PWAT,8.49965,kg/m^2
2mRH,67.144,%
srh,68.8807,m^2/s^2
lifted index (500-100mb),286.657,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.37037,Kelvin
10m wind speed,3.07964,m/s
250mb Geopotenial height,10435.6,gpm
250mb Temperature,224.289,Kelvin
250mb wind speed,39.3463,m/s
500mb Geopotenial height,5603.66,gpm
500mb Temperature,253.622,Kelvin
500mb wind speed,15.522,m/s
700mb Geopotenial height,3023.97,gpm
700mb Temperature,268.903,Kelvin
700mb wind speed,10.0612,m/s
850mb Geopotenial height,1471.76,gpm
850mb Temperature,276.348,Kelvin
850mb wind speed,7.12736,m/s
925mb Geopotenial height,783.696,gpm
925mb Temperature,278.955,Kelvin
925mb wind speed,5.35849,m/s
