VAR,VAL,UNITS
2mTemp,289.117,Kelvin
2mDpt,277.521,Kelvin
sfcCAPE,5.7648,J/kg
sfcCIN,-3.13439,J/kg
sfcPotentialTmp,296.45,Kelvin
sfcPressure,93035.5,Pa
PWAT,12.4415,kg/m^2
2mRH,52.4492,%
srh,113.73,m^2/s^2
lifted index (500-100mb),279.38,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.72789,Kelvin
10m wind speed,4.78061,m/s
250mb Geopotenial height,10540.4,gpm
250mb Temperature,227.001,Kelvin
250mb wind speed,47.2155,m/s
500mb Geopotenial height,5650.4,gpm
500mb Temperature,257.29,Kelvin
500mb wind speed,19.3162,m/s
700mb Geopotenial height,3027.06,gpm
700mb Temperature,275.108,Kelvin
700mb wind speed,8.83034,m/s
850mb Geopotenial height,1431.37,gpm
850mb Temperature,284.115,Kelvin
850mb wind speed,6.47385,m/s
925mb Geopotenial height,722.065,gpm
925mb Temperature,287.428,Kelvin
925mb wind speed,5.91992,m/s
