VAR,VAL,UNITS
2mTemp,292.799,Kelvin
2mDpt,281.946,Kelvin
sfcCAPE,201.458,J/kg
sfcCIN,-36.5772,J/kg
sfcPotentialTmp,296.636,Kelvin
sfcPressure,93896.8,Pa
PWAT,17.1798,kg/m^2
2mRH,55.3487,%
srh,85.1661,m^2/s^2
lifted index (500-100mb),277.728,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.13609,Kelvin
10m wind speed,3.59155,m/s
250mb Geopotenial height,10746.3,gpm
250mb Temperature,224.306,Kelvin
250mb wind speed,23.98,m/s
500mb Geopotenial height,5815.24,gpm
500mb Temperature,261.84,Kelvin
500mb wind speed,13.037,m/s
700mb Geopotenial height,3144.59,gpm
700mb Temperature,279.492,Kelvin
700mb wind speed,8.84637,m/s
850mb Geopotenial height,1527.24,gpm
850mb Temperature,287.608,Kelvin
850mb wind speed,7.23813,m/s
925mb Geopotenial height,807.646,gpm
925mb Temperature,291.853,Kelvin
925mb wind speed,5.94738,m/s
