VAR,VAL,UNITS
2mTemp,275.64,Kelvin
2mDpt,270.088,Kelvin
sfcCAPE,1.64826,J/kg
sfcCIN,-0.370146,J/kg
sfcPotentialTmp,278.813,Kelvin
sfcPressure,94263.3,Pa
PWAT,8.54008,kg/m^2
2mRH,69.5661,%
srh,208.407,m^2/s^2
lifted index (500-100mb),289.968,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2525,Kelvin
10m wind speed,4.39365,m/s
250mb Geopotenial height,10489.7,gpm
250mb Temperature,218.747,Kelvin
250mb wind speed,30.7642,m/s
500mb Geopotenial height,5677.25,gpm
500mb Temperature,255.385,Kelvin
500mb wind speed,18.2963,m/s
700mb Geopotenial height,3076.67,gpm
700mb Temperature,271.074,Kelvin
700mb wind speed,12.907,m/s
850mb Geopotenial height,1514.92,gpm
850mb Temperature,277.509,Kelvin
850mb wind speed,10.6181,m/s
925mb Geopotenial height,826.552,gpm
925mb Temperature,278.258,Kelvin
925mb wind speed,8.32011,m/s
