VAR,VAL,UNITS
2mTemp,266.572,Kelvin
2mDpt,262.11,Kelvin
sfcCAPE,2.45366,J/kg
sfcCIN,0.0137488,J/kg
sfcPotentialTmp,270.361,Kelvin
sfcPressure,94856.4,Pa
PWAT,5.47129,kg/m^2
2mRH,72.6687,%
srh,101.92,m^2/s^2
lifted index (500-100mb),293.985,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5966,Kelvin
10m wind speed,4.2709,m/s
250mb Geopotenial height,10270.8,gpm
250mb Temperature,221.668,Kelvin
250mb wind speed,44.4643,m/s
500mb Geopotenial height,5556.31,gpm
500mb Temperature,247.881,Kelvin
500mb wind speed,24.8033,m/s
700mb Geopotenial height,3037.03,gpm
700mb Temperature,262.108,Kelvin
700mb wind speed,12.7208,m/s
850mb Geopotenial height,1528.64,gpm
850mb Temperature,266.754,Kelvin
850mb wind speed,8.53049,m/s
925mb Geopotenial height,869.96,gpm
925mb Temperature,266.701,Kelvin
925mb wind speed,7.83824,m/s
