VAR,VAL,UNITS
2mTemp,291.544,Kelvin
2mDpt,287.33,Kelvin
sfcCAPE,592.104,J/kg
sfcCIN,-61.469,J/kg
sfcPotentialTmp,296.653,Kelvin
sfcPressure,93310.6,Pa
PWAT,26.4037,kg/m^2
2mRH,78.5876,%
srh,82.3014,m^2/s^2
lifted index (500-100mb),273.556,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.437758,Kelvin
10m wind speed,3.50036,m/s
250mb Geopotenial height,10791.1,gpm
250mb Temperature,228.863,Kelvin
250mb wind speed,29.1106,m/s
500mb Geopotenial height,5797.86,gpm
500mb Temperature,263.269,Kelvin
500mb wind speed,16.0527,m/s
700mb Geopotenial height,3118.1,gpm
700mb Temperature,279.961,Kelvin
700mb wind speed,11.4972,m/s
850mb Geopotenial height,1489.2,gpm
850mb Temperature,290.685,Kelvin
850mb wind speed,8.80199,m/s
925mb Geopotenial height,760.443,gpm
925mb Temperature,294.693,Kelvin
925mb wind speed,8.2651,m/s
