VAR,VAL,UNITS
2mTemp,288.093,Kelvin
2mDpt,275.686,Kelvin
sfcCAPE,89.1434,J/kg
sfcCIN,-8.86557,J/kg
sfcPotentialTmp,295.328,Kelvin
sfcPressure,93629.3,Pa
PWAT,14.3211,kg/m^2
2mRH,48.9927,%
srh,80.3928,m^2/s^2
lifted index (500-100mb),276.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.65798,Kelvin
10m wind speed,3.43035,m/s
250mb Geopotenial height,10410.6,gpm
250mb Temperature,222.75,Kelvin
250mb wind speed,33.3876,m/s
500mb Geopotenial height,5621.07,gpm
500mb Temperature,252.341,Kelvin
500mb wind speed,17.3616,m/s
700mb Geopotenial height,3053.36,gpm
700mb Temperature,269.097,Kelvin
700mb wind speed,8.17616,m/s
850mb Geopotenial height,1486.6,gpm
850mb Temperature,280.717,Kelvin
850mb wind speed,5.00314,m/s
925mb Geopotenial height,781.747,gpm
925mb Temperature,285.987,Kelvin
925mb wind speed,4.78305,m/s
