VAR,VAL,UNITS
2mTemp,276.115,Kelvin
2mDpt,270.915,Kelvin
sfcCAPE,4.42547,J/kg
sfcCIN,-4.29438,J/kg
sfcPotentialTmp,280.741,Kelvin
sfcPressure,92634.1,Pa
PWAT,9.16341,kg/m^2
2mRH,71.3779,%
srh,77.7309,m^2/s^2
lifted index (500-100mb),283.137,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.05341,Kelvin
10m wind speed,4.08673,m/s
250mb Geopotenial height,10223.8,gpm
250mb Temperature,224.723,Kelvin
250mb wind speed,33.6621,m/s
500mb Geopotenial height,5463.43,gpm
500mb Temperature,249.879,Kelvin
500mb wind speed,21.1707,m/s
700mb Geopotenial height,2921.84,gpm
700mb Temperature,265.679,Kelvin
700mb wind speed,14.7054,m/s
850mb Geopotenial height,1385.54,gpm
850mb Temperature,273.785,Kelvin
850mb wind speed,9.34178,m/s
925mb Geopotenial height,700.542,gpm
925mb Temperature,277.943,Kelvin
925mb wind speed,7.74791,m/s
