VAR,VAL,UNITS
2mTemp,290.609,Kelvin
2mDpt,281.143,Kelvin
sfcCAPE,245.261,J/kg
sfcCIN,-5.06294,J/kg
sfcPotentialTmp,295.555,Kelvin
sfcPressure,93745.3,Pa
PWAT,20.8369,kg/m^2
2mRH,59.0145,%
srh,79.4053,m^2/s^2
lifted index (500-100mb),280.171,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.60298,Kelvin
10m wind speed,3.81057,m/s
250mb Geopotenial height,10734.6,gpm
250mb Temperature,228.292,Kelvin
250mb wind speed,31.4288,m/s
500mb Geopotenial height,5757.46,gpm
500mb Temperature,262.17,Kelvin
500mb wind speed,17.8395,m/s
700mb Geopotenial height,3101.41,gpm
700mb Temperature,275.42,Kelvin
700mb wind speed,10.7583,m/s
850mb Geopotenial height,1507.34,gpm
850mb Temperature,284.307,Kelvin
850mb wind speed,7.92659,m/s
925mb Geopotenial height,793.72,gpm
925mb Temperature,289.26,Kelvin
925mb wind speed,6.4392,m/s
