VAR,VAL,UNITS
2mTemp,294.595,Kelvin
2mDpt,290.533,Kelvin
sfcCAPE,652.478,J/kg
sfcCIN,-93.1529,J/kg
sfcPotentialTmp,298.855,Kelvin
sfcPressure,93706.7,Pa
PWAT,33.477,kg/m^2
2mRH,79.5642,%
srh,68.674,m^2/s^2
lifted index (500-100mb),273.151,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.099,Kelvin
10m wind speed,2.93654,m/s
250mb Geopotenial height,10957.6,gpm
250mb Temperature,231.306,Kelvin
250mb wind speed,19.0454,m/s
500mb Geopotenial height,5890.15,gpm
500mb Temperature,266.813,Kelvin
500mb wind speed,9.44725,m/s
700mb Geopotenial height,3177.01,gpm
700mb Temperature,283.067,Kelvin
700mb wind speed,6.15552,m/s
850mb Geopotenial height,1530.49,gpm
850mb Temperature,293.222,Kelvin
850mb wind speed,6.57867,m/s
925mb Geopotenial height,794.757,gpm
925mb Temperature,297.156,Kelvin
925mb wind speed,6.11928,m/s
