VAR,VAL,UNITS
2mTemp,266.404,Kelvin
2mDpt,261.903,Kelvin
sfcCAPE,1.21183,J/kg
sfcCIN,-0.464938,J/kg
sfcPotentialTmp,269.718,Kelvin
sfcPressure,95238.6,Pa
PWAT,6.05314,kg/m^2
2mRH,71.9838,%
srh,125.1,m^2/s^2
lifted index (500-100mb),295.07,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.351,Kelvin
10m wind speed,3.99954,m/s
250mb Geopotenial height,10335.8,gpm
250mb Temperature,219.904,Kelvin
250mb wind speed,43.306,m/s
500mb Geopotenial height,5588.38,gpm
500mb Temperature,248.809,Kelvin
500mb wind speed,23.2683,m/s
700mb Geopotenial height,3066.44,gpm
700mb Temperature,261.954,Kelvin
700mb wind speed,11.1161,m/s
850mb Geopotenial height,1561.46,gpm
850mb Temperature,266.183,Kelvin
850mb wind speed,8.18162,m/s
925mb Geopotenial height,901.776,gpm
925mb Temperature,267.478,Kelvin
925mb wind speed,6.85336,m/s
