VAR,VAL,UNITS
2mTemp,280.071,Kelvin
2mDpt,272.439,Kelvin
sfcCAPE,25.4477,J/kg
sfcCIN,-3.283,J/kg
sfcPotentialTmp,284.475,Kelvin
sfcPressure,93595.8,Pa
PWAT,9.16298,kg/m^2
2mRH,64.127,%
srh,93.4476,m^2/s^2
lifted index (500-100mb),281.514,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.57016,Kelvin
10m wind speed,3.14303,m/s
250mb Geopotenial height,10308.8,gpm
250mb Temperature,218.671,Kelvin
250mb wind speed,34.0679,m/s
500mb Geopotenial height,5569.86,gpm
500mb Temperature,251.005,Kelvin
500mb wind speed,17.77,m/s
700mb Geopotenial height,3013.22,gpm
700mb Temperature,266.792,Kelvin
700mb wind speed,9.46344,m/s
850mb Geopotenial height,1465.84,gpm
850mb Temperature,276.55,Kelvin
850mb wind speed,5.40212,m/s
925mb Geopotenial height,774.89,gpm
925mb Temperature,279.992,Kelvin
925mb wind speed,4.46198,m/s
