VAR,VAL,UNITS
2mTemp,299.561,Kelvin
2mDpt,288.766,Kelvin
sfcCAPE,244.454,J/kg
sfcCIN,-30.7985,J/kg
sfcPotentialTmp,306.933,Kelvin
sfcPressure,93127.2,Pa
PWAT,35.8287,kg/m^2
2mRH,57.5642,%
srh,54.8653,m^2/s^2
lifted index (500-100mb),272.597,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.578599,Kelvin
10m wind speed,3.68536,m/s
250mb Geopotenial height,10917.3,gpm
250mb Temperature,233.366,Kelvin
250mb wind speed,16.7476,m/s
500mb Geopotenial height,5829.46,gpm
500mb Temperature,266.496,Kelvin
500mb wind speed,8.64644,m/s
700mb Geopotenial height,3118.93,gpm
700mb Temperature,282.536,Kelvin
700mb wind speed,7.58399,m/s
850mb Geopotenial height,1473.1,gpm
850mb Temperature,293.279,Kelvin
850mb wind speed,6.40951,m/s
925mb Geopotenial height,735.486,gpm
925mb Temperature,297.894,Kelvin
925mb wind speed,6.19412,m/s
