VAR,VAL,UNITS
2mTemp,281.393,Kelvin
2mDpt,274.344,Kelvin
sfcCAPE,49.9887,J/kg
sfcCIN,-5.59812,J/kg
sfcPotentialTmp,286.662,Kelvin
sfcPressure,93510.4,Pa
PWAT,11.0266,kg/m^2
2mRH,66.819,%
srh,58.1904,m^2/s^2
lifted index (500-100mb),279.839,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.44768,Kelvin
10m wind speed,2.89401,m/s
250mb Geopotenial height,10318.1,gpm
250mb Temperature,220.173,Kelvin
250mb wind speed,29.9654,m/s
500mb Geopotenial height,5568.7,gpm
500mb Temperature,251.181,Kelvin
500mb wind speed,15.0023,m/s
700mb Geopotenial height,3009.99,gpm
700mb Temperature,267.158,Kelvin
700mb wind speed,9.84669,m/s
850mb Geopotenial height,1462.45,gpm
850mb Temperature,276.271,Kelvin
850mb wind speed,6.04836,m/s
925mb Geopotenial height,770.262,gpm
925mb Temperature,280.755,Kelvin
925mb wind speed,4.85764,m/s
