VAR,VAL,UNITS
2mTemp,291.995,Kelvin
2mDpt,278.575,Kelvin
sfcCAPE,211.145,J/kg
sfcCIN,-39.5552,J/kg
sfcPotentialTmp,299.211,Kelvin
sfcPressure,92924.7,Pa
PWAT,15.4866,kg/m^2
2mRH,48.6295,%
srh,129.33,m^2/s^2
lifted index (500-100mb),274.859,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.6746,Kelvin
10m wind speed,5.58991,m/s
250mb Geopotenial height,10518.3,gpm
250mb Temperature,224.583,Kelvin
250mb wind speed,47.3604,m/s
500mb Geopotenial height,5648.38,gpm
500mb Temperature,256.703,Kelvin
500mb wind speed,22.1128,m/s
700mb Geopotenial height,3032,gpm
700mb Temperature,274.397,Kelvin
700mb wind speed,10.8929,m/s
850mb Geopotenial height,1437.3,gpm
850mb Temperature,284.995,Kelvin
850mb wind speed,8.29438,m/s
925mb Geopotenial height,721.232,gpm
925mb Temperature,290.425,Kelvin
925mb wind speed,7.90007,m/s
