VAR,VAL,UNITS
2mTemp,272.282,Kelvin
2mDpt,269.481,Kelvin
sfcCAPE,20.2112,J/kg
sfcCIN,-1.57778,J/kg
sfcPotentialTmp,275.972,Kelvin
sfcPressure,93844.4,Pa
PWAT,9.01258,kg/m^2
2mRH,82.8843,%
srh,67.6901,m^2/s^2
lifted index (500-100mb),289.521,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.92466,Kelvin
10m wind speed,3.23733,m/s
250mb Geopotenial height,10372.4,gpm
250mb Temperature,222.783,Kelvin
250mb wind speed,34.0806,m/s
500mb Geopotenial height,5584.97,gpm
500mb Temperature,251.828,Kelvin
500mb wind speed,14.1132,m/s
700mb Geopotenial height,3020.9,gpm
700mb Temperature,267.418,Kelvin
700mb wind speed,9.56041,m/s
850mb Geopotenial height,1476.35,gpm
850mb Temperature,274.918,Kelvin
850mb wind speed,7.78424,m/s
925mb Geopotenial height,794.368,gpm
925mb Temperature,275.999,Kelvin
925mb wind speed,5.98106,m/s
