VAR,VAL,UNITS
2mTemp,280.101,Kelvin
2mDpt,276.302,Kelvin
sfcCAPE,4.78035,J/kg
sfcCIN,-1.58049,J/kg
sfcPotentialTmp,284.01,Kelvin
sfcPressure,93260.5,Pa
PWAT,14.1704,kg/m^2
2mRH,78.9866,%
srh,95.017,m^2/s^2
lifted index (500-100mb),285.914,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.70849,Kelvin
10m wind speed,3.31085,m/s
250mb Geopotenial height,10578.2,gpm
250mb Temperature,223.427,Kelvin
250mb wind speed,29.03,m/s
500mb Geopotenial height,5688.26,gpm
500mb Temperature,259.548,Kelvin
500mb wind speed,16.7752,m/s
700mb Geopotenial height,3046.7,gpm
700mb Temperature,275.651,Kelvin
700mb wind speed,10.8778,m/s
850mb Geopotenial height,1452.18,gpm
850mb Temperature,283.296,Kelvin
850mb wind speed,8.34195,m/s
925mb Geopotenial height,748.342,gpm
925mb Temperature,284.639,Kelvin
925mb wind speed,7.42169,m/s
