VAR,VAL,UNITS
2mTemp,278.473,Kelvin
2mDpt,273.522,Kelvin
sfcCAPE,4.0003,J/kg
sfcCIN,-1.59425,J/kg
sfcPotentialTmp,281.905,Kelvin
sfcPressure,93637.1,Pa
PWAT,9.35753,kg/m^2
2mRH,73.5879,%
srh,73.5472,m^2/s^2
lifted index (500-100mb),286.816,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.94843,Kelvin
10m wind speed,3.54018,m/s
250mb Geopotenial height,10530.2,gpm
250mb Temperature,226.26,Kelvin
250mb wind speed,37.3142,m/s
500mb Geopotenial height,5666.34,gpm
500mb Temperature,256.528,Kelvin
500mb wind speed,15.9056,m/s
700mb Geopotenial height,3049.39,gpm
700mb Temperature,273.874,Kelvin
700mb wind speed,10.1879,m/s
850mb Geopotenial height,1471.88,gpm
850mb Temperature,278.713,Kelvin
850mb wind speed,7.79775,m/s
925mb Geopotenial height,780.065,gpm
925mb Temperature,281.271,Kelvin
925mb wind speed,6.911,m/s
