VAR,VAL,UNITS
2mTemp,284.048,Kelvin
2mDpt,278.959,Kelvin
sfcCAPE,146.24,J/kg
sfcCIN,-9.54293,J/kg
sfcPotentialTmp,288.305,Kelvin
sfcPressure,93765.8,Pa
PWAT,16.256,kg/m^2
2mRH,74.712,%
srh,147.964,m^2/s^2
lifted index (500-100mb),279.683,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.84458,Kelvin
10m wind speed,3.82691,m/s
250mb Geopotenial height,10498.5,gpm
250mb Temperature,220.881,Kelvin
250mb wind speed,39.0909,m/s
500mb Geopotenial height,5673.06,gpm
500mb Temperature,256.052,Kelvin
500mb wind speed,20.0554,m/s
700mb Geopotenial height,3067,gpm
700mb Temperature,272.484,Kelvin
700mb wind speed,11.1469,m/s
850mb Geopotenial height,1490.48,gpm
850mb Temperature,279.845,Kelvin
850mb wind speed,7.12023,m/s
925mb Geopotenial height,791.599,gpm
925mb Temperature,283.426,Kelvin
925mb wind speed,5.82593,m/s
