VAR,VAL,UNITS
2mTemp,294.536,Kelvin
2mDpt,289.463,Kelvin
sfcCAPE,779.554,J/kg
sfcCIN,-77.321,J/kg
sfcPotentialTmp,298.173,Kelvin
sfcPressure,93929.1,Pa
PWAT,30.6966,kg/m^2
2mRH,74.9729,%
srh,53.1183,m^2/s^2
lifted index (500-100mb),272.561,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.34684,Kelvin
10m wind speed,2.35909,m/s
250mb Geopotenial height,10913.4,gpm
250mb Temperature,229.236,Kelvin
250mb wind speed,9.92336,m/s
500mb Geopotenial height,5887.06,gpm
500mb Temperature,264.875,Kelvin
500mb wind speed,5.78631,m/s
700mb Geopotenial height,3188.67,gpm
700mb Temperature,282.096,Kelvin
700mb wind speed,4.65737,m/s
850mb Geopotenial height,1548.62,gpm
850mb Temperature,292.347,Kelvin
850mb wind speed,3.7194,m/s
925mb Geopotenial height,815.188,gpm
925mb Temperature,296.719,Kelvin
925mb wind speed,3.80969,m/s
