VAR,VAL,UNITS
2mTemp,304.989,Kelvin
2mDpt,289.296,Kelvin
sfcCAPE,1422.13,J/kg
sfcCIN,-36.5636,J/kg
sfcPotentialTmp,313.614,Kelvin
sfcPressure,93338.5,Pa
PWAT,32.4835,kg/m^2
2mRH,45.8001,%
srh,55.0784,m^2/s^2
lifted index (500-100mb),268.713,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-4.24307,Kelvin
10m wind speed,4.12538,m/s
250mb Geopotenial height,10932,gpm
250mb Temperature,231.969,Kelvin
250mb wind speed,14.2397,m/s
500mb Geopotenial height,5884.42,gpm
500mb Temperature,265.462,Kelvin
500mb wind speed,9.70721,m/s
700mb Geopotenial height,3167.36,gpm
700mb Temperature,285.258,Kelvin
700mb wind speed,6.18926,m/s
850mb Geopotenial height,1503.8,gpm
850mb Temperature,297.103,Kelvin
850mb wind speed,5.68402,m/s
925mb Geopotenial height,755.701,gpm
925mb Temperature,302.36,Kelvin
925mb wind speed,5.48462,m/s
