VAR,VAL,UNITS
2mTemp,289.671,Kelvin
2mDpt,284.615,Kelvin
sfcCAPE,590.061,J/kg
sfcCIN,-80.3205,J/kg
sfcPotentialTmp,294.213,Kelvin
sfcPressure,93560.9,Pa
PWAT,23.0732,kg/m^2
2mRH,76.3958,%
srh,81.1992,m^2/s^2
lifted index (500-100mb),274.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.10981,Kelvin
10m wind speed,3.278,m/s
250mb Geopotenial height,10706.9,gpm
250mb Temperature,224.406,Kelvin
250mb wind speed,21.6429,m/s
500mb Geopotenial height,5781.4,gpm
500mb Temperature,260.636,Kelvin
500mb wind speed,11.7533,m/s
700mb Geopotenial height,3118.67,gpm
700mb Temperature,278.981,Kelvin
700mb wind speed,6.73899,m/s
850mb Geopotenial height,1501.91,gpm
850mb Temperature,287.967,Kelvin
850mb wind speed,6.90471,m/s
925mb Geopotenial height,780.788,gpm
925mb Temperature,291.914,Kelvin
925mb wind speed,6.82061,m/s
