VAR,VAL,UNITS
2mTemp,276.959,Kelvin
2mDpt,271.495,Kelvin
sfcCAPE,3.67339,J/kg
sfcCIN,-1.92723,J/kg
sfcPotentialTmp,281.851,Kelvin
sfcPressure,93285.8,Pa
PWAT,9.02347,kg/m^2
2mRH,71.5606,%
srh,71.352,m^2/s^2
lifted index (500-100mb),286.449,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.80102,Kelvin
10m wind speed,4.45083,m/s
250mb Geopotenial height,10349.5,gpm
250mb Temperature,221.398,Kelvin
250mb wind speed,29.5195,m/s
500mb Geopotenial height,5570.83,gpm
500mb Temperature,252.968,Kelvin
500mb wind speed,14.9913,m/s
700mb Geopotenial height,2989.49,gpm
700mb Temperature,270.308,Kelvin
700mb wind speed,10.5804,m/s
850mb Geopotenial height,1429.21,gpm
850mb Temperature,276.625,Kelvin
850mb wind speed,8.57399,m/s
925mb Geopotenial height,743.483,gpm
925mb Temperature,277.38,Kelvin
925mb wind speed,7.33063,m/s
