VAR,VAL,UNITS
2mTemp,269.574,Kelvin
2mDpt,264.859,Kelvin
sfcCAPE,3.53474,J/kg
sfcCIN,-0.108108,J/kg
sfcPotentialTmp,273.04,Kelvin
sfcPressure,94605.4,Pa
PWAT,9.13748,kg/m^2
2mRH,72.4939,%
srh,155.574,m^2/s^2
lifted index (500-100mb),292.725,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9076,Kelvin
10m wind speed,3.83549,m/s
250mb Geopotenial height,10371.5,gpm
250mb Temperature,220.774,Kelvin
250mb wind speed,46.4635,m/s
500mb Geopotenial height,5599.32,gpm
500mb Temperature,250.937,Kelvin
500mb wind speed,26.6203,m/s
700mb Geopotenial height,3052.55,gpm
700mb Temperature,265.16,Kelvin
700mb wind speed,14.6871,m/s
850mb Geopotenial height,1522.55,gpm
850mb Temperature,270.213,Kelvin
850mb wind speed,8.12953,m/s
925mb Geopotenial height,853.455,gpm
925mb Temperature,271.198,Kelvin
925mb wind speed,6.69619,m/s
