VAR,VAL,UNITS
2mTemp,281.068,Kelvin
2mDpt,276.7,Kelvin
sfcCAPE,49.912,J/kg
sfcCIN,-19.7335,J/kg
sfcPotentialTmp,284.399,Kelvin
sfcPressure,93524.8,Pa
PWAT,12.4905,kg/m^2
2mRH,76.6669,%
srh,104.523,m^2/s^2
lifted index (500-100mb),282.968,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.94894,Kelvin
10m wind speed,3.85325,m/s
250mb Geopotenial height,10558.7,gpm
250mb Temperature,222.846,Kelvin
250mb wind speed,35.8329,m/s
500mb Geopotenial height,5696.14,gpm
500mb Temperature,257.763,Kelvin
500mb wind speed,19.2556,m/s
700mb Geopotenial height,3069.11,gpm
700mb Temperature,274.552,Kelvin
700mb wind speed,12.4642,m/s
850mb Geopotenial height,1482.14,gpm
850mb Temperature,282.827,Kelvin
850mb wind speed,10.408,m/s
925mb Geopotenial height,776.849,gpm
925mb Temperature,285.76,Kelvin
925mb wind speed,9.2703,m/s
