VAR,VAL,UNITS
2mTemp,283.843,Kelvin
2mDpt,280.389,Kelvin
sfcCAPE,125.431,J/kg
sfcCIN,-6.41227,J/kg
sfcPotentialTmp,287.644,Kelvin
sfcPressure,93770.2,Pa
PWAT,20.4356,kg/m^2
2mRH,81.0536,%
srh,76.1859,m^2/s^2
lifted index (500-100mb),282.898,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.24374,Kelvin
10m wind speed,3.86651,m/s
250mb Geopotenial height,10717.6,gpm
250mb Temperature,228.396,Kelvin
250mb wind speed,30.9054,m/s
500mb Geopotenial height,5751.79,gpm
500mb Temperature,261.463,Kelvin
500mb wind speed,15.9734,m/s
700mb Geopotenial height,3098.68,gpm
700mb Temperature,275.94,Kelvin
700mb wind speed,11.8919,m/s
850mb Geopotenial height,1505.2,gpm
850mb Temperature,282.752,Kelvin
850mb wind speed,10.4245,m/s
925mb Geopotenial height,799.966,gpm
925mb Temperature,285.539,Kelvin
925mb wind speed,8.6849,m/s
