VAR,VAL,UNITS
2mTemp,294.528,Kelvin
2mDpt,289.641,Kelvin
sfcCAPE,691.457,J/kg
sfcCIN,-62.1367,J/kg
sfcPotentialTmp,299.091,Kelvin
sfcPressure,93873.6,Pa
PWAT,33.1324,kg/m^2
2mRH,75.5182,%
srh,63.1724,m^2/s^2
lifted index (500-100mb),272.735,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.0168,Kelvin
10m wind speed,3.13913,m/s
250mb Geopotenial height,10908.3,gpm
250mb Temperature,230.34,Kelvin
250mb wind speed,17.5476,m/s
500mb Geopotenial height,5870.18,gpm
500mb Temperature,264.959,Kelvin
500mb wind speed,10.2863,m/s
700mb Geopotenial height,3174.86,gpm
700mb Temperature,281.243,Kelvin
700mb wind speed,7.34271,m/s
850mb Geopotenial height,1539.73,gpm
850mb Temperature,291.16,Kelvin
850mb wind speed,6.87296,m/s
925mb Geopotenial height,809.29,gpm
925mb Temperature,295.597,Kelvin
925mb wind speed,6.30093,m/s
