VAR,VAL,UNITS
2mTemp,268.561,Kelvin
2mDpt,264.748,Kelvin
sfcCAPE,16.5987,J/kg
sfcCIN,-2.81286,J/kg
sfcPotentialTmp,272.512,Kelvin
sfcPressure,93782.2,Pa
PWAT,7.5998,kg/m^2
2mRH,77.2643,%
srh,144.279,m^2/s^2
lifted index (500-100mb),292.747,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.85625,Kelvin
10m wind speed,3.78259,m/s
250mb Geopotenial height,10283.7,gpm
250mb Temperature,221.089,Kelvin
250mb wind speed,40.8574,m/s
500mb Geopotenial height,5524.05,gpm
500mb Temperature,250.405,Kelvin
500mb wind speed,23.6964,m/s
700mb Geopotenial height,2977.58,gpm
700mb Temperature,265.643,Kelvin
700mb wind speed,15.0522,m/s
850mb Geopotenial height,1453.94,gpm
850mb Temperature,268.562,Kelvin
850mb wind speed,9.19375,m/s
925mb Geopotenial height,790.098,gpm
925mb Temperature,270.19,Kelvin
925mb wind speed,7.208,m/s
