VAR,VAL,UNITS
2mTemp,286.874,Kelvin
2mDpt,281.823,Kelvin
sfcCAPE,334.631,J/kg
sfcCIN,-22.279,J/kg
sfcPotentialTmp,291.29,Kelvin
sfcPressure,93973.4,Pa
PWAT,19.9669,kg/m^2
2mRH,74.3325,%
srh,87.2905,m^2/s^2
lifted index (500-100mb),277.778,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.29269,Kelvin
10m wind speed,2.85954,m/s
250mb Geopotenial height,10642.5,gpm
250mb Temperature,225.841,Kelvin
250mb wind speed,31.2463,m/s
500mb Geopotenial height,5741.3,gpm
500mb Temperature,258.294,Kelvin
500mb wind speed,16.1832,m/s
700mb Geopotenial height,3113.6,gpm
700mb Temperature,274.54,Kelvin
700mb wind speed,8.52941,m/s
850mb Geopotenial height,1522.81,gpm
850mb Temperature,282.972,Kelvin
850mb wind speed,5.16496,m/s
925mb Geopotenial height,814.886,gpm
925mb Temperature,287.098,Kelvin
925mb wind speed,5.11966,m/s
