VAR,VAL,UNITS
2mTemp,273.312,Kelvin
2mDpt,267.586,Kelvin
sfcCAPE,3.56625,J/kg
sfcCIN,-1.98265,J/kg
sfcPotentialTmp,277.177,Kelvin
sfcPressure,93482.4,Pa
PWAT,6.70968,kg/m^2
2mRH,68.5163,%
srh,80.7738,m^2/s^2
lifted index (500-100mb),287.498,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.968,Kelvin
10m wind speed,4.16357,m/s
250mb Geopotenial height,10225.5,gpm
250mb Temperature,223.007,Kelvin
250mb wind speed,30.8556,m/s
500mb Geopotenial height,5487,gpm
500mb Temperature,249.384,Kelvin
500mb wind speed,21.6598,m/s
700mb Geopotenial height,2958.07,gpm
700mb Temperature,262.454,Kelvin
700mb wind speed,14.2362,m/s
850mb Geopotenial height,1444.28,gpm
850mb Temperature,270.071,Kelvin
850mb wind speed,8.93229,m/s
925mb Geopotenial height,769.043,gpm
925mb Temperature,274.409,Kelvin
925mb wind speed,7.35636,m/s
