VAR,VAL,UNITS
2mTemp,282.089,Kelvin
2mDpt,273.143,Kelvin
sfcCAPE,48.202,J/kg
sfcCIN,-7.4232,J/kg
sfcPotentialTmp,288.741,Kelvin
sfcPressure,92331.4,Pa
PWAT,12.2116,kg/m^2
2mRH,60.4751,%
srh,95.6646,m^2/s^2
lifted index (500-100mb),279.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.48801,Kelvin
10m wind speed,5.77906,m/s
250mb Geopotenial height,10258.3,gpm
250mb Temperature,223.118,Kelvin
250mb wind speed,35.3495,m/s
500mb Geopotenial height,5476.09,gpm
500mb Temperature,251.752,Kelvin
500mb wind speed,21.9825,m/s
700mb Geopotenial height,2915.69,gpm
700mb Temperature,267.157,Kelvin
700mb wind speed,14.9797,m/s
850mb Geopotenial height,1365.5,gpm
850mb Temperature,277.062,Kelvin
850mb wind speed,11.8551,m/s
925mb Geopotenial height,671.037,gpm
925mb Temperature,281.565,Kelvin
925mb wind speed,9.82876,m/s
