VAR,VAL,UNITS
2mTemp,285.766,Kelvin
2mDpt,283.095,Kelvin
sfcCAPE,257.733,J/kg
sfcCIN,-71.3437,J/kg
sfcPotentialTmp,290.308,Kelvin
sfcPressure,93333.4,Pa
PWAT,20.4787,kg/m^2
2mRH,84.8732,%
srh,91.3665,m^2/s^2
lifted index (500-100mb),278.782,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.37591,Kelvin
10m wind speed,3.97671,m/s
250mb Geopotenial height,10666.3,gpm
250mb Temperature,225.291,Kelvin
250mb wind speed,26.1492,m/s
500mb Geopotenial height,5741.51,gpm
500mb Temperature,261.018,Kelvin
500mb wind speed,13.853,m/s
700mb Geopotenial height,3081.96,gpm
700mb Temperature,277.866,Kelvin
700mb wind speed,10.4514,m/s
850mb Geopotenial height,1474.19,gpm
850mb Temperature,285.607,Kelvin
850mb wind speed,8.80738,m/s
925mb Geopotenial height,760.206,gpm
925mb Temperature,288.597,Kelvin
925mb wind speed,8.58826,m/s
