VAR,VAL,UNITS
2mTemp,293.184,Kelvin
2mDpt,287.213,Kelvin
sfcCAPE,307.415,J/kg
sfcCIN,-131.832,J/kg
sfcPotentialTmp,296.348,Kelvin
sfcPressure,93763.5,Pa
PWAT,24.868,kg/m^2
2mRH,71.2208,%
srh,63.2115,m^2/s^2
lifted index (500-100mb),276.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.13734,Kelvin
10m wind speed,3.2838,m/s
250mb Geopotenial height,10957.4,gpm
250mb Temperature,230.462,Kelvin
250mb wind speed,12.3458,m/s
500mb Geopotenial height,5908.03,gpm
500mb Temperature,266.968,Kelvin
500mb wind speed,6.89453,m/s
700mb Geopotenial height,3192.31,gpm
700mb Temperature,284.366,Kelvin
700mb wind speed,6.34238,m/s
850mb Geopotenial height,1537.45,gpm
850mb Temperature,295.207,Kelvin
850mb wind speed,5.77208,m/s
925mb Geopotenial height,799.469,gpm
925mb Temperature,298.404,Kelvin
925mb wind speed,6.47703,m/s
