VAR,VAL,UNITS
2mTemp,296.152,Kelvin
2mDpt,291.445,Kelvin
sfcCAPE,655.339,J/kg
sfcCIN,-93.4979,J/kg
sfcPotentialTmp,300.805,Kelvin
sfcPressure,93821,Pa
PWAT,36.5209,kg/m^2
2mRH,76.9923,%
srh,67.1722,m^2/s^2
lifted index (500-100mb),272.064,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.60579,Kelvin
10m wind speed,3.29636,m/s
250mb Geopotenial height,11001.4,gpm
250mb Temperature,232.67,Kelvin
250mb wind speed,13.9419,m/s
500mb Geopotenial height,5909.79,gpm
500mb Temperature,267.196,Kelvin
500mb wind speed,7.20567,m/s
700mb Geopotenial height,3191.97,gpm
700mb Temperature,283.707,Kelvin
700mb wind speed,4.96503,m/s
850mb Geopotenial height,1541.05,gpm
850mb Temperature,293.622,Kelvin
850mb wind speed,6.01096,m/s
925mb Geopotenial height,804.175,gpm
925mb Temperature,297.836,Kelvin
925mb wind speed,6.59377,m/s
