VAR,VAL,UNITS
2mTemp,294.204,Kelvin
2mDpt,289.932,Kelvin
sfcCAPE,799.159,J/kg
sfcCIN,-71.1214,J/kg
sfcPotentialTmp,298.771,Kelvin
sfcPressure,94103.5,Pa
PWAT,34.437,kg/m^2
2mRH,78.7145,%
srh,64.564,m^2/s^2
lifted index (500-100mb),273.004,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.957021,Kelvin
10m wind speed,2.75629,m/s
250mb Geopotenial height,10946.9,gpm
250mb Temperature,230.49,Kelvin
250mb wind speed,14.4759,m/s
500mb Geopotenial height,5895.82,gpm
500mb Temperature,265.483,Kelvin
500mb wind speed,8.34429,m/s
700mb Geopotenial height,3198.33,gpm
700mb Temperature,281.271,Kelvin
700mb wind speed,6.15086,m/s
850mb Geopotenial height,1561.13,gpm
850mb Temperature,291.476,Kelvin
850mb wind speed,5.80868,m/s
925mb Geopotenial height,829.603,gpm
925mb Temperature,295.647,Kelvin
925mb wind speed,5.997,m/s
