VAR,VAL,UNITS
2mTemp,300.88,Kelvin
2mDpt,288.993,Kelvin
sfcCAPE,758.926,J/kg
sfcCIN,-35.0519,J/kg
sfcPotentialTmp,308.627,Kelvin
sfcPressure,94093,Pa
PWAT,34.6902,kg/m^2
2mRH,51.7479,%
srh,46.885,m^2/s^2
lifted index (500-100mb),271.263,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.79624,Kelvin
10m wind speed,3.11391,m/s
250mb Geopotenial height,10924.6,gpm
250mb Temperature,229.952,Kelvin
250mb wind speed,14.8787,m/s
500mb Geopotenial height,5898.93,gpm
500mb Temperature,265.201,Kelvin
500mb wind speed,7.4293,m/s
700mb Geopotenial height,3202.71,gpm
700mb Temperature,280.966,Kelvin
700mb wind speed,5.16135,m/s
850mb Geopotenial height,1565.39,gpm
850mb Temperature,292.268,Kelvin
850mb wind speed,4.52376,m/s
925mb Geopotenial height,829.411,gpm
925mb Temperature,297.769,Kelvin
925mb wind speed,4.39662,m/s
