VAR,VAL,UNITS
2mTemp,292.701,Kelvin
2mDpt,288.519,Kelvin
sfcCAPE,502.328,J/kg
sfcCIN,-78.9133,J/kg
sfcPotentialTmp,297.176,Kelvin
sfcPressure,94144.4,Pa
PWAT,30.4485,kg/m^2
2mRH,79.2348,%
srh,75.0375,m^2/s^2
lifted index (500-100mb),275.22,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.694877,Kelvin
10m wind speed,3.07239,m/s
250mb Geopotenial height,10947.2,gpm
250mb Temperature,231.146,Kelvin
250mb wind speed,14.3461,m/s
500mb Geopotenial height,5898.35,gpm
500mb Temperature,265.362,Kelvin
500mb wind speed,8.29962,m/s
700mb Geopotenial height,3195.14,gpm
700mb Temperature,281.973,Kelvin
700mb wind speed,5.99603,m/s
850mb Geopotenial height,1561.02,gpm
850mb Temperature,290.657,Kelvin
850mb wind speed,6.33304,m/s
925mb Geopotenial height,832.997,gpm
925mb Temperature,294.669,Kelvin
925mb wind speed,6.52008,m/s
