VAR,VAL,UNITS
2mTemp,292.909,Kelvin
2mDpt,287.78,Kelvin
sfcCAPE,780.727,J/kg
sfcCIN,-119.71,J/kg
sfcPotentialTmp,297.665,Kelvin
sfcPressure,93482.4,Pa
PWAT,26.5232,kg/m^2
2mRH,75.8747,%
srh,75.4963,m^2/s^2
lifted index (500-100mb),272.451,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.55228,Kelvin
10m wind speed,3.8117,m/s
250mb Geopotenial height,10832,gpm
250mb Temperature,230.586,Kelvin
250mb wind speed,20.914,m/s
500mb Geopotenial height,5831.66,gpm
500mb Temperature,262.856,Kelvin
500mb wind speed,12.0814,m/s
700mb Geopotenial height,3142.16,gpm
700mb Temperature,282.432,Kelvin
700mb wind speed,9.04961,m/s
850mb Geopotenial height,1503.46,gpm
850mb Temperature,291.504,Kelvin
850mb wind speed,9.13388,m/s
925mb Geopotenial height,773.909,gpm
925mb Temperature,295.056,Kelvin
925mb wind speed,8.86824,m/s
