VAR,VAL,UNITS
2mTemp,304.401,Kelvin
2mDpt,289.371,Kelvin
sfcCAPE,1276.09,J/kg
sfcCIN,-32.3103,J/kg
sfcPotentialTmp,312.209,Kelvin
sfcPressure,93922.9,Pa
PWAT,32.0589,kg/m^2
2mRH,45.0071,%
srh,44.2098,m^2/s^2
lifted index (500-100mb),269.783,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.16862,Kelvin
10m wind speed,3.53709,m/s
250mb Geopotenial height,10951.5,gpm
250mb Temperature,229.365,Kelvin
250mb wind speed,13.6721,m/s
500mb Geopotenial height,5918.03,gpm
500mb Temperature,265.504,Kelvin
500mb wind speed,7.78879,m/s
700mb Geopotenial height,3212.48,gpm
700mb Temperature,283.396,Kelvin
700mb wind speed,5.85073,m/s
850mb Geopotenial height,1558.79,gpm
850mb Temperature,295.562,Kelvin
850mb wind speed,4.75503,m/s
925mb Geopotenial height,814.609,gpm
925mb Temperature,301.177,Kelvin
925mb wind speed,4.56515,m/s
