VAR,VAL,UNITS
2mTemp,300.203,Kelvin
2mDpt,283.438,Kelvin
sfcCAPE,558.692,J/kg
sfcCIN,-56.827,J/kg
sfcPotentialTmp,308.546,Kelvin
sfcPressure,93388.2,Pa
PWAT,20.0268,kg/m^2
2mRH,42.6728,%
srh,87.2551,m^2/s^2
lifted index (500-100mb),275.374,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.40379,Kelvin
10m wind speed,4.45916,m/s
250mb Geopotenial height,10828.1,gpm
250mb Temperature,228.543,Kelvin
250mb wind speed,35.7168,m/s
500mb Geopotenial height,5824.99,gpm
500mb Temperature,264.721,Kelvin
500mb wind speed,17.9169,m/s
700mb Geopotenial height,3133.59,gpm
700mb Temperature,281.491,Kelvin
700mb wind speed,10.042,m/s
850mb Geopotenial height,1497.66,gpm
850mb Temperature,292.59,Kelvin
850mb wind speed,6.41102,m/s
925mb Geopotenial height,762.325,gpm
925mb Temperature,298.174,Kelvin
925mb wind speed,5.75325,m/s
