VAR,VAL,UNITS
2mTemp,271.968,Kelvin
2mDpt,269.507,Kelvin
sfcCAPE,2.12884,J/kg
sfcCIN,-0.00954184,J/kg
sfcPotentialTmp,276.308,Kelvin
sfcPressure,93550.6,Pa
PWAT,8.2257,kg/m^2
2mRH,85.7592,%
srh,90.1171,m^2/s^2
lifted index (500-100mb),291.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.99484,Kelvin
10m wind speed,3.85097,m/s
250mb Geopotenial height,10401.2,gpm
250mb Temperature,222.002,Kelvin
250mb wind speed,30.8957,m/s
500mb Geopotenial height,5599.29,gpm
500mb Temperature,253.978,Kelvin
500mb wind speed,16.3597,m/s
700mb Geopotenial height,3007.79,gpm
700mb Temperature,271.088,Kelvin
700mb wind speed,11.6813,m/s
850mb Geopotenial height,1447.48,gpm
850mb Temperature,276.156,Kelvin
850mb wind speed,8.74634,m/s
925mb Geopotenial height,766.418,gpm
925mb Temperature,276.076,Kelvin
925mb wind speed,7.97706,m/s
