VAR,VAL,UNITS
2mTemp,278.871,Kelvin
2mDpt,272.09,Kelvin
sfcCAPE,28.3167,J/kg
sfcCIN,-8.24694,J/kg
sfcPotentialTmp,282.334,Kelvin
sfcPressure,93317.5,Pa
PWAT,9.45976,kg/m^2
2mRH,67.6159,%
srh,193.175,m^2/s^2
lifted index (500-100mb),286.012,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.92674,Kelvin
10m wind speed,4.31732,m/s
250mb Geopotenial height,10432.2,gpm
250mb Temperature,219.865,Kelvin
250mb wind speed,36.8721,m/s
500mb Geopotenial height,5614.9,gpm
500mb Temperature,255.523,Kelvin
500mb wind speed,24.4741,m/s
700mb Geopotenial height,3013.7,gpm
700mb Temperature,271.355,Kelvin
700mb wind speed,16.6132,m/s
850mb Geopotenial height,1445,gpm
850mb Temperature,279.096,Kelvin
850mb wind speed,11.1965,m/s
925mb Geopotenial height,750.634,gpm
925mb Temperature,281.309,Kelvin
925mb wind speed,8.41934,m/s
