VAR,VAL,UNITS
2mTemp,281.399,Kelvin
2mDpt,275.536,Kelvin
sfcCAPE,31.0155,J/kg
sfcCIN,-3.23381,J/kg
sfcPotentialTmp,286.359,Kelvin
sfcPressure,93990.4,Pa
PWAT,13.9983,kg/m^2
2mRH,68.6879,%
srh,78.486,m^2/s^2
lifted index (500-100mb),283.191,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.59512,Kelvin
10m wind speed,3.66911,m/s
250mb Geopotenial height,10468.3,gpm
250mb Temperature,224.798,Kelvin
250mb wind speed,26.2822,m/s
500mb Geopotenial height,5640.29,gpm
500mb Temperature,254.771,Kelvin
500mb wind speed,13.3481,m/s
700mb Geopotenial height,3051.78,gpm
700mb Temperature,269.615,Kelvin
700mb wind speed,6.31471,m/s
850mb Geopotenial height,1496.41,gpm
850mb Temperature,275.605,Kelvin
850mb wind speed,4.83607,m/s
925mb Geopotenial height,807.936,gpm
925mb Temperature,279.63,Kelvin
925mb wind speed,5.60401,m/s
